date,year,month,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso
1994-12-01,1994,12,1.09,0.91,1.25,-0.13,0.2,0.26,moderate_el_nino,1,1,0,0
1995-01-01,1995,1,0.96,0.82,1.02,-0.05,0.4,0.04,weak_el_nino,1,1,0,0
1995-02-01,1995,2,0.72,0.54,0.73,-0.04,0.61,0.07,weak_el_nino,1,1,0,0
1995-03-01,1995,3,0.53,0.17,0.46,-0.05,0.74,-0.11,weak_el_nino,1,1,0,0
1995-04-01,1995,4,0.3,0.13,0.28,0.11,0.61,0.48,neutral,0,0,0,0
1995-05-01,1995,5,0.14,0.14,-0.11,0.3,0.59,0.15,neutral,0,0,0,0
1995-06-01,1995,6,-0.03,0.01,-0.14,0.48,0.64,1.58,neutral,0,0,0,0
1995-07-01,1995,7,-0.24,-0.29,-0.21,0.58,0.35,2.72,neutral,0,0,0,0
1995-08-01,1995,8,-0.54,-0.7,-0.63,0.59,-0.07,3.03,weak_la_nina,-1,0,1,0
1995-09-01,1995,9,-0.81,-0.94,-0.84,0.4,-0.04,1.61,weak_la_nina,-1,0,1,0
1995-10-01,1995,10,-0.97,-0.74,-0.88,0.37,-0.05,2.0,weak_la_nina,-1,0,1,0
1995-11-01,1995,11,-1.0,-0.77,-1.1,0.51,0.12,0.81,moderate_la_nina,-1,0,1,0
1995-12-01,1995,12,-0.98,-0.9,-0.95,0.47,0.0,-0.01,weak_la_nina,-1,0,1,0
1996-01-01,1996,1,-0.9,-0.85,-0.86,0.74,0.18,-0.18,weak_la_nina,-1,0,1,0
1996-02-01,1996,2,-0.75,-0.8,-0.86,0.4,0.43,-0.26,weak_la_nina,-1,0,1,0
1996-03-01,1996,3,-0.59,-0.66,-0.61,0.22,0.47,-0.42,weak_la_nina,-1,0,1,0
1996-04-01,1996,4,-0.39,-0.76,-0.47,0.31,0.65,-0.51,neutral,0,0,0,0
1996-05-01,1996,5,-0.31,-0.85,-0.38,0.36,0.77,-0.29,neutral,0,0,0,0
1996-06-01,1996,6,-0.3,-0.91,-0.44,0.18,0.87,-0.22,neutral,0,0,0,0
1996-07-01,1996,7,-0.27,-0.83,-0.44,0.12,0.66,-1.17,neutral,0,0,0,0
1996-08-01,1996,8,-0.32,-0.64,-0.22,-0.03,0.35,-2.13,neutral,0,0,0,0
1996-09-01,1996,9,-0.35,-0.31,-0.45,0.15,0.13,0.86,neutral,0,0,0,0
1996-10-01,1996,10,-0.4,-0.37,-0.44,0.08,0.12,-0.39,neutral,0,0,0,0
1996-11-01,1996,11,-0.45,-0.34,-0.41,0.03,0.12,-1.66,neutral,0,0,0,0
1996-12-01,1996,12,-0.49,-0.47,-0.64,0.14,-0.06,-0.14,neutral,0,0,0,0
1997-01-01,1997,1,-0.5,-0.65,-0.53,0.31,-0.22,-0.18,weak_la_nina,-1,0,1,0
1997-02-01,1997,2,-0.36,-0.72,-0.37,0.34,-0.34,-0.21,neutral,0,0,0,0
1997-03-01,1997,3,-0.1,-0.3,-0.25,0.15,-0.47,0.2,neutral,0,0,0,0
1997-04-01,1997,4,0.28,0.15,0.16,0.27,-0.5,0.66,neutral,0,0,0,0
1997-05-01,1997,5,0.75,0.71,0.64,0.43,-0.54,2.16,weak_el_nino,1,1,0,0
1997-06-01,1997,6,1.22,2.34,1.09,0.54,-0.67,3.76,moderate_el_nino,1,1,0,0
1997-07-01,1997,7,1.6,2.26,1.56,0.34,-0.27,4.77,strong_el_nino,1,1,0,1
1997-08-01,1997,8,1.9,2.26,1.89,0.16,-0.09,5.07,strong_el_nino,1,1,0,1
1997-09-01,1997,9,2.14,2.2,2.13,0.26,0.21,6.13,strong_el_nino,1,1,0,1
1997-10-01,1997,10,2.33,2.06,2.36,0.59,0.69,6.07,strong_el_nino,1,1,0,1
1997-11-01,1997,11,2.4,2.14,2.41,0.58,0.79,4.76,strong_el_nino,1,1,0,1
1997-12-01,1997,12,2.39,2.11,2.29,0.44,1.03,3.35,strong_el_nino,1,1,0,1
1998-01-01,1998,1,2.24,2.3,2.38,0.43,0.72,3.62,strong_el_nino,1,1,0,1
1998-02-01,1998,2,1.93,2.45,2.03,0.77,0.74,4.94,strong_el_nino,1,1,0,1
1998-03-01,1998,3,1.44,2.27,1.34,0.75,0.69,5.44,moderate_el_nino,1,1,0,0
1998-04-01,1998,4,0.99,2.61,0.78,0.59,0.54,4.81,weak_el_nino,1,1,0,0
1998-05-01,1998,5,0.45,2.33,0.57,0.59,0.54,4.47,neutral,0,0,0,0
1998-06-01,1998,6,-0.13,0.42,-0.39,0.66,0.66,5.37,neutral,0,0,0,0
1998-07-01,1998,7,-0.78,-1.53,-0.99,0.56,0.85,6.06,weak_la_nina,-1,0,1,0
1998-08-01,1998,8,-1.12,-1.82,-1.28,0.67,0.59,5.8,moderate_la_nina,-1,0,1,0
1998-09-01,1998,9,-1.31,-1.4,-1.26,0.51,0.41,3.33,moderate_la_nina,-1,0,1,0
1998-10-01,1998,10,-1.35,-1.29,-1.46,0.49,0.21,3.37,moderate_la_nina,-1,0,1,0
1998-11-01,1998,11,-1.48,-1.34,-1.46,0.43,0.32,1.57,moderate_la_nina,-1,0,1,0
1998-12-01,1998,12,-1.57,-1.29,-1.69,0.29,0.11,-0.05,strong_la_nina,-1,0,1,1
1999-01-01,1999,1,-1.55,-1.28,-1.69,-0.1,0.13,-0.18,strong_la_nina,-1,0,1,1
1999-02-01,1999,2,-1.3,-1.2,-1.32,-0.2,0.05,-0.23,moderate_la_nina,-1,0,1,0
1999-03-01,1999,3,-1.07,-1.15,-0.95,-0.23,0.33,-0.25,moderate_la_nina,-1,0,1,0
1999-04-01,1999,4,-0.98,-1.16,-1.11,-0.13,0.45,-0.49,weak_la_nina,-1,0,1,0
1999-05-01,1999,5,-1.02,-1.33,-1.15,0.11,0.53,-0.83,moderate_la_nina,-1,0,1,0
1999-06-01,1999,6,-1.04,-1.26,-1.19,0.15,0.49,0.72,moderate_la_nina,-1,0,1,0
1999-07-01,1999,7,-1.1,-1.18,-1.17,0.17,0.64,-0.07,moderate_la_nina,-1,0,1,0
1999-08-01,1999,8,-1.11,-1.03,-1.22,0.34,0.55,3.08,moderate_la_nina,-1,0,1,0
1999-09-01,1999,9,-1.16,-1.16,-1.09,0.38,0.24,1.47,moderate_la_nina,-1,0,1,0
1999-10-01,1999,10,-1.26,-1.33,-1.23,0.25,0.28,0.23,moderate_la_nina,-1,0,1,0
1999-11-01,1999,11,-1.46,-1.33,-1.58,0.13,0.33,-0.06,moderate_la_nina,-1,0,1,0
1999-12-01,1999,12,-1.65,-1.43,-1.74,0.27,0.36,-0.21,strong_la_nina,-1,0,1,1
2000-01-01,2000,1,-1.66,-1.25,-1.77,-0.18,0.21,-0.18,strong_la_nina,-1,0,1,1
2000-02-01,2000,2,-1.41,-1.26,-1.55,-0.1,0.39,-0.31,moderate_la_nina,-1,0,1,0
2000-03-01,2000,3,-1.07,-1.37,-0.98,0.06,0.4,-0.81,moderate_la_nina,-1,0,1,0
2000-04-01,2000,4,-0.81,-0.9,-0.87,-0.01,0.37,-0.05,weak_la_nina,-1,0,1,0
2000-05-01,2000,5,-0.71,-0.93,-0.86,-0.06,0.29,-0.3,weak_la_nina,-1,0,1,0
2000-06-01,2000,6,-0.64,-1.18,-0.79,-0.16,0.2,-1.12,weak_la_nina,-1,0,1,0
2000-07-01,2000,7,-0.55,-0.61,-0.67,0.01,0.15,-0.66,weak_la_nina,-1,0,1,0
2000-08-01,2000,8,-0.51,-0.08,-0.49,0.15,0.2,1.12,weak_la_nina,-1,0,1,0
2000-09-01,2000,9,-0.55,-0.35,-0.52,0.02,0.02,1.16,weak_la_nina,-1,0,1,0
2000-10-01,2000,10,-0.63,-0.52,-0.7,0.0,0.1,0.94,weak_la_nina,-1,0,1,0
2000-11-01,2000,11,-0.75,-0.86,-0.79,-0.12,0.07,0.65,weak_la_nina,-1,0,1,0
2000-12-01,2000,12,-0.74,-0.79,-0.92,-0.19,-0.01,0.02,weak_la_nina,-1,0,1,0
2001-01-01,2001,1,-0.68,-0.83,-0.73,-0.13,0.16,-0.18,weak_la_nina,-1,0,1,0
2001-02-01,2001,2,-0.52,-0.86,-0.63,-0.15,0.17,-0.25,weak_la_nina,-1,0,1,0
2001-03-01,2001,3,-0.44,-0.78,-0.48,0.15,0.29,-0.44,neutral,0,0,0,0
2001-04-01,2001,4,-0.34,-0.55,-0.49,0.05,0.38,0.11,neutral,0,0,0,0
2001-05-01,2001,5,-0.25,-0.51,-0.34,0.06,0.47,-0.69,neutral,0,0,0,0
2001-06-01,2001,6,-0.12,-0.73,-0.19,0.24,0.36,0.51,neutral,0,0,0,0
2001-07-01,2001,7,-0.08,0.04,-0.04,0.3,0.15,0.61,neutral,0,0,0,0
2001-08-01,2001,8,-0.13,0.38,-0.05,0.34,0.14,2.96,neutral,0,0,0,0
2001-09-01,2001,9,-0.19,-0.06,-0.2,0.51,0.11,3.11,neutral,0,0,0,0
2001-10-01,2001,10,-0.29,-0.22,-0.14,0.48,0.2,2.09,neutral,0,0,0,0
2001-11-01,2001,11,-0.35,-0.28,-0.37,0.62,0.16,1.93,neutral,0,0,0,0
2001-12-01,2001,12,-0.31,0.06,-0.41,0.66,0.01,-0.01,neutral,0,0,0,0
2002-01-01,2002,1,-0.15,0.09,-0.15,0.78,0.14,-0.13,neutral,0,0,0,0
2002-02-01,2002,2,0.03,-0.26,-0.04,0.53,-0.06,-0.15,neutral,0,0,0,0
2002-03-01,2002,3,0.09,-0.2,0.01,0.37,0.29,0.07,neutral,0,0,0,0
2002-04-01,2002,4,0.2,-0.36,0.02,-0.02,0.31,0.81,neutral,0,0,0,0
2002-05-01,2002,5,0.43,-0.14,0.31,-0.19,0.49,0.48,neutral,0,0,0,0
2002-06-01,2002,6,0.65,0.34,0.72,-0.13,0.33,-0.36,weak_el_nino,1,1,0,0
2002-07-01,2002,7,0.79,0.44,0.74,-0.06,0.47,0.71,weak_el_nino,1,1,0,0
2002-08-01,2002,8,0.86,1.01,0.87,-0.04,0.01,0.65,weak_el_nino,1,1,0,0
2002-09-01,2002,9,1.01,0.88,1.09,0.07,-0.08,1.72,moderate_el_nino,1,1,0,0
2002-10-01,2002,10,1.21,0.84,1.25,0.36,0.14,3.03,moderate_el_nino,1,1,0,0
2002-11-01,2002,11,1.31,0.84,1.47,0.22,-0.07,1.15,moderate_el_nino,1,1,0,0
2002-12-01,2002,12,1.14,0.91,1.37,0.2,0.35,0.01,moderate_el_nino,1,1,0,0
2003-01-01,2003,1,0.92,0.82,0.6,0.27,0.56,-0.03,weak_el_nino,1,1,0,0
2003-02-01,2003,2,0.63,0.63,0.64,0.0,0.57,0.01,weak_el_nino,1,1,0,0
2003-03-01,2003,3,0.38,0.53,0.36,0.04,0.63,1.24,neutral,0,0,0,0
2003-04-01,2003,4,-0.04,-0.11,-0.14,0.0,0.42,0.45,neutral,0,0,0,0
2003-05-01,2003,5,-0.26,-0.61,-0.61,0.06,0.37,-0.05,neutral,0,0,0,0
2003-06-01,2003,6,-0.16,-0.1,-0.29,0.22,0.1,1.42,neutral,0,0,0,0
2003-07-01,2003,7,0.08,0.01,0.21,0.36,0.4,2.02,neutral,0,0,0,0
2003-08-01,2003,8,0.21,0.05,0.26,0.59,0.49,4.6,neutral,0,0,0,0
2003-09-01,2003,9,0.26,0.18,0.27,0.66,0.49,3.73,neutral,0,0,0,0
2003-10-01,2003,10,0.29,0.28,0.42,0.8,0.53,4.73,neutral,0,0,0,0
2003-11-01,2003,11,0.35,0.3,0.33,0.48,0.55,2.94,neutral,0,0,0,0
2003-12-01,2003,12,0.35,0.14,0.43,0.49,0.56,0.01,neutral,0,0,0,0
2004-01-01,2004,1,0.37,0.19,0.27,0.5,0.41,-0.13,neutral,0,0,0,0
2004-02-01,2004,2,0.31,-0.05,0.23,0.51,0.22,-0.2,neutral,0,0,0,0
2004-03-01,2004,3,0.23,-0.43,0.12,0.36,-0.01,-0.35,neutral,0,0,0,0
2004-04-01,2004,4,0.17,-0.23,0.07,0.46,-0.26,0.63,neutral,0,0,0,0
2004-05-01,2004,5,0.17,-0.46,0.06,0.17,-0.12,0.28,neutral,0,0,0,0
2004-06-01,2004,6,0.28,-0.39,0.13,0.27,-0.08,1.14,neutral,0,0,0,0
2004-07-01,2004,7,0.47,0.46,0.49,0.46,0.08,2.23,neutral,0,0,0,0
2004-08-01,2004,8,0.64,0.77,0.76,0.68,0.22,4.48,weak_el_nino,1,1,0,0
2004-09-01,2004,9,0.7,0.59,0.81,0.59,0.33,3.66,weak_el_nino,1,1,0,0
2004-10-01,2004,10,0.67,0.4,0.73,0.62,0.14,3.16,weak_el_nino,1,1,0,0
2004-11-01,2004,11,0.66,0.56,0.66,0.63,0.24,2.75,weak_el_nino,1,1,0,0
2004-12-01,2004,12,0.69,0.48,0.74,0.53,0.43,0.07,weak_el_nino,1,1,0,0
2005-01-01,2005,1,0.64,0.09,0.66,0.46,0.61,-0.05,weak_el_nino,1,1,0,0
2005-02-01,2005,2,0.58,0.61,0.36,0.38,0.49,-0.22,weak_el_nino,1,1,0,0
2005-03-01,2005,3,0.45,0.83,0.45,0.68,0.61,0.37,neutral,0,0,0,0
2005-04-01,2005,4,0.43,0.14,0.26,0.81,0.29,1.4,neutral,0,0,0,0
2005-05-01,2005,5,0.29,0.19,0.3,1.01,-0.06,3.12,neutral,0,0,0,0
2005-06-01,2005,6,0.11,0.2,0.04,0.92,-0.26,4.41,neutral,0,0,0,0
2005-07-01,2005,7,-0.06,-0.0,-0.23,0.84,-0.32,5.86,neutral,0,0,0,0
2005-08-01,2005,8,-0.14,0.01,-0.05,0.74,0.01,4.88,neutral,0,0,0,0
2005-09-01,2005,9,-0.11,-0.02,-0.04,0.73,-0.09,4.36,neutral,0,0,0,0
2005-10-01,2005,10,-0.29,-0.66,-0.06,0.54,-0.0,2.44,neutral,0,0,0,0
2005-11-01,2005,11,-0.57,-0.7,-0.59,0.4,-0.07,1.51,weak_la_nina,-1,0,1,0
2005-12-01,2005,12,-0.84,-0.7,-0.92,0.55,-0.02,-0.25,weak_la_nina,-1,0,1,0
2006-01-01,2006,1,-0.85,-0.64,-0.91,0.41,0.04,-0.18,weak_la_nina,-1,0,1,0
2006-02-01,2006,2,-0.77,-0.48,-0.67,0.19,0.23,-0.31,weak_la_nina,-1,0,1,0
2006-03-01,2006,3,-0.57,-0.62,-0.71,0.18,0.41,-0.53,weak_la_nina,-1,0,1,0
2006-04-01,2006,4,-0.37,-0.84,-0.32,0.41,0.31,-0.09,neutral,0,0,0,0
2006-05-01,2006,5,-0.14,-0.42,-0.09,0.43,0.24,0.47,neutral,0,0,0,0
2006-06-01,2006,6,-0.03,-0.18,0.0,0.52,0.41,0.95,neutral,0,0,0,0
2006-07-01,2006,7,0.1,0.21,0.01,0.36,0.3,2.18,neutral,0,0,0,0
2006-08-01,2006,8,0.3,0.59,0.31,0.53,0.33,4.31,neutral,0,0,0,0
2006-09-01,2006,9,0.54,0.65,0.6,0.69,0.27,4.93,weak_el_nino,1,1,0,0
2006-10-01,2006,10,0.77,0.77,0.7,0.74,0.23,5.19,weak_el_nino,1,1,0,0
2006-11-01,2006,11,0.94,1.0,0.99,0.71,0.08,3.21,weak_el_nino,1,1,0,0
2006-12-01,2006,12,0.94,0.64,1.14,0.47,0.32,0.06,weak_el_nino,1,1,0,0
2007-01-01,2007,1,0.66,0.64,0.7,0.46,0.24,-0.04,weak_el_nino,1,1,0,0
2007-02-01,2007,2,0.22,0.39,0.13,0.56,0.21,0.0,neutral,0,0,0,0
2007-03-01,2007,3,-0.12,-0.19,-0.18,0.33,0.04,-0.29,neutral,0,0,0,0
2007-04-01,2007,4,-0.32,-0.32,-0.32,0.4,0.24,0.46,neutral,0,0,0,0
2007-05-01,2007,5,-0.38,-0.41,-0.47,0.21,0.28,0.03,neutral,0,0,0,0
2007-06-01,2007,6,-0.47,-0.83,-0.35,0.16,0.43,0.16,neutral,0,0,0,0
2007-07-01,2007,7,-0.56,-0.75,-0.59,0.09,0.23,1.66,weak_la_nina,-1,0,1,0
2007-08-01,2007,8,-0.81,-0.9,-0.72,0.01,0.15,1.51,weak_la_nina,-1,0,1,0
2007-09-01,2007,9,-1.07,-1.06,-1.11,0.11,0.27,1.68,moderate_la_nina,-1,0,1,0
2007-10-01,2007,10,-1.34,-1.13,-1.39,0.24,0.11,1.36,moderate_la_nina,-1,0,1,0
2007-11-01,2007,11,-1.5,-1.12,-1.54,0.24,0.1,0.45,strong_la_nina,-1,0,1,1
2007-12-01,2007,12,-1.6,-1.19,-1.58,0.09,0.2,-0.17,strong_la_nina,-1,0,1,1
2008-01-01,2008,1,-1.64,-1.06,-1.68,0.14,0.19,-0.18,strong_la_nina,-1,0,1,1
2008-02-01,2008,2,-1.52,-1.27,-1.67,0.17,0.36,-0.28,strong_la_nina,-1,0,1,1
2008-03-01,2008,3,-1.29,-1.52,-1.21,0.27,0.6,-0.54,moderate_la_nina,-1,0,1,0
2008-04-01,2008,4,-1.01,-1.11,-0.99,0.09,0.64,0.16,moderate_la_nina,-1,0,1,0
2008-05-01,2008,5,-0.84,-0.99,-0.84,0.28,0.82,-0.32,weak_la_nina,-1,0,1,0
2008-06-01,2008,6,-0.61,-0.8,-0.68,0.39,0.7,0.01,weak_la_nina,-1,0,1,0
2008-07-01,2008,7,-0.37,-0.78,-0.3,0.45,0.66,1.0,neutral,0,0,0,0
2008-08-01,2008,8,-0.23,-1.01,-0.13,0.45,0.51,3.41,neutral,0,0,0,0
2008-09-01,2008,9,-0.24,-1.02,-0.25,0.57,0.28,2.68,neutral,0,0,0,0
2008-10-01,2008,10,-0.35,-1.08,-0.35,0.43,0.27,2.62,neutral,0,0,0,0
2008-11-01,2008,11,-0.55,-0.98,-0.46,0.27,0.31,1.83,weak_la_nina,-1,0,1,0
2008-12-01,2008,12,-0.73,-1.01,-0.86,0.26,0.42,-0.31,weak_la_nina,-1,0,1,0
2009-01-01,2009,1,-0.85,-1.01,-0.89,0.07,0.45,-0.18,weak_la_nina,-1,0,1,0
2009-02-01,2009,2,-0.79,-0.85,-0.79,-0.37,0.35,-0.31,weak_la_nina,-1,0,1,0
2009-03-01,2009,3,-0.61,-0.95,-0.69,-0.34,0.54,-0.76,weak_la_nina,-1,0,1,0
2009-04-01,2009,4,-0.33,-0.81,-0.35,-0.31,0.52,-0.12,neutral,0,0,0,0
2009-05-01,2009,5,0.01,-0.72,0.06,-0.23,0.79,0.27,neutral,0,0,0,0
2009-06-01,2009,6,0.28,-0.05,0.31,0.05,0.59,1.85,neutral,0,0,0,0
2009-07-01,2009,7,0.45,0.56,0.48,0.45,0.39,3.81,neutral,0,0,0,0
2009-08-01,2009,8,0.58,0.56,0.56,0.41,0.24,4.16,weak_el_nino,1,1,0,0
2009-09-01,2009,9,0.71,0.42,0.68,0.35,0.19,3.86,weak_el_nino,1,1,0,0
2009-10-01,2009,10,1.01,0.56,0.89,0.63,0.45,4.9,moderate_el_nino,1,1,0,0
2009-11-01,2009,11,1.36,1.04,1.46,0.51,0.3,3.16,moderate_el_nino,1,1,0,0
2009-12-01,2009,12,1.56,0.95,1.74,0.54,0.7,0.78,strong_el_nino,1,1,0,1
2010-01-01,2010,1,1.5,0.93,1.52,0.8,0.79,-0.01,strong_el_nino,1,1,0,1
2010-02-01,2010,2,1.22,1.28,1.25,1.07,0.68,0.64,moderate_el_nino,1,1,0,0
2010-03-01,2010,3,0.84,1.33,0.9,1.27,0.89,1.9,weak_el_nino,1,1,0,0
2010-04-01,2010,4,0.35,0.49,0.38,1.4,0.68,4.02,neutral,0,0,0,0
2010-05-01,2010,5,-0.17,-0.12,-0.22,1.35,0.62,6.16,neutral,0,0,0,0
2010-06-01,2010,6,-0.66,-1.29,-0.69,1.11,0.85,7.3,weak_la_nina,-1,0,1,0
2010-07-01,2010,7,-1.05,-2.43,-1.07,1.01,0.6,5.96,moderate_la_nina,-1,0,1,0
2010-08-01,2010,8,-1.35,-2.38,-1.39,0.97,0.48,5.0,moderate_la_nina,-1,0,1,0
2010-09-01,2010,9,-1.56,-2.26,-1.6,0.75,0.23,3.22,strong_la_nina,-1,0,1,1
2010-10-01,2010,10,-1.64,-2.16,-1.69,0.77,0.43,2.94,strong_la_nina,-1,0,1,1
2010-11-01,2010,11,-1.64,-2.01,-1.64,0.7,0.4,2.25,strong_la_nina,-1,0,1,1
2010-12-01,2010,12,-1.59,-1.86,-1.6,0.96,0.41,0.09,strong_la_nina,-1,0,1,1
2011-01-01,2011,1,-1.42,-1.77,-1.54,0.97,0.45,-0.18,moderate_la_nina,-1,0,1,0
2011-02-01,2011,2,-1.19,-1.59,-1.11,0.53,0.59,-0.28,moderate_la_nina,-1,0,1,0
2011-03-01,2011,3,-0.93,-1.75,-0.93,0.41,0.72,-0.86,weak_la_nina,-1,0,1,0
2011-04-01,2011,4,-0.73,-1.69,-0.77,0.33,0.49,-0.74,weak_la_nina,-1,0,1,0
2011-05-01,2011,5,-0.55,-1.23,-0.52,0.4,0.3,0.03,weak_la_nina,-1,0,1,0
2011-06-01,2011,6,-0.44,-1.02,-0.38,0.59,0.2,2.13,neutral,0,0,0,0
2011-07-01,2011,7,-0.48,-0.75,-0.43,0.43,0.27,2.69,neutral,0,0,0,0
2011-08-01,2011,8,-0.62,-0.81,-0.65,0.49,0.2,3.52,weak_la_nina,-1,0,1,0
2011-09-01,2011,9,-0.83,-1.08,-0.8,0.36,0.24,1.38,weak_la_nina,-1,0,1,0
2011-10-01,2011,10,-1.01,-1.3,-1.05,0.44,0.28,1.66,moderate_la_nina,-1,0,1,0
2011-11-01,2011,11,-1.09,-1.14,-1.19,0.21,-0.05,1.65,moderate_la_nina,-1,0,1,0
2011-12-01,2011,12,-1.04,-1.18,-1.06,0.23,-0.48,-0.26,moderate_la_nina,-1,0,1,0
2012-01-01,2012,1,-0.86,-1.07,-0.87,0.16,-0.32,-0.17,weak_la_nina,-1,0,1,0
2012-02-01,2012,2,-0.72,-0.68,-0.67,-0.02,-0.51,-0.13,weak_la_nina,-1,0,1,0
2012-03-01,2012,3,-0.59,-0.58,-0.61,-0.26,-0.08,-0.48,weak_la_nina,-1,0,1,0
2012-04-01,2012,4,-0.47,-0.38,-0.5,-0.17,-0.33,0.42,neutral,0,0,0,0
2012-05-01,2012,5,-0.26,-0.32,-0.32,0.09,-0.04,0.28,neutral,0,0,0,0
2012-06-01,2012,6,-0.01,-0.28,0.02,0.31,0.04,1.83,neutral,0,0,0,0
2012-07-01,2012,7,0.25,0.34,0.25,0.3,-0.03,2.89,neutral,0,0,0,0
2012-08-01,2012,8,0.37,-0.02,0.47,0.52,-0.08,4.44,neutral,0,0,0,0
2012-09-01,2012,9,0.37,-0.29,0.38,0.72,0.02,4.73,neutral,0,0,0,0
2012-10-01,2012,10,0.27,-0.19,0.26,0.78,0.03,4.53,neutral,0,0,0,0
2012-11-01,2012,11,0.05,-0.03,0.16,0.75,0.03,3.87,neutral,0,0,0,0
2012-12-01,2012,12,-0.21,-0.03,-0.25,0.55,0.18,0.17,neutral,0,0,0,0
2013-01-01,2013,1,-0.43,-0.06,-0.53,0.44,0.39,-0.14,neutral,0,0,0,0
2013-02-01,2013,2,-0.43,-0.08,-0.52,0.4,0.25,-0.1,neutral,0,0,0,0
2013-03-01,2013,3,-0.34,-0.12,-0.25,0.71,0.26,-0.6,neutral,0,0,0,0
2013-04-01,2013,4,-0.3,-0.35,-0.25,0.53,0.35,0.39,neutral,0,0,0,0
2013-05-01,2013,5,-0.36,-0.68,-0.4,0.64,0.48,-0.37,neutral,0,0,0,0
2013-06-01,2013,6,-0.41,-1.14,-0.42,0.32,0.28,0.57,neutral,0,0,0,0
2013-07-01,2013,7,-0.4,-0.79,-0.39,0.34,0.23,0.33,neutral,0,0,0,0
2013-08-01,2013,8,-0.32,-0.45,-0.38,0.56,0.25,3.71,neutral,0,0,0,0
2013-09-01,2013,9,-0.26,-0.33,-0.18,0.61,0.03,3.88,neutral,0,0,0,0
2013-10-01,2013,10,-0.18,-0.13,-0.2,0.66,0.04,4.27,neutral,0,0,0,0
2013-11-01,2013,11,-0.17,-0.16,-0.14,0.32,-0.07,2.13,neutral,0,0,0,0
2013-12-01,2013,12,-0.27,-0.34,-0.17,0.27,0.11,0.08,neutral,0,0,0,0
2014-01-01,2014,1,-0.42,-0.5,-0.49,0.13,0.11,-0.01,neutral,0,0,0,0
2014-02-01,2014,2,-0.46,-0.42,-0.62,-0.08,0.22,0.1,neutral,0,0,0,0
2014-03-01,2014,3,-0.27,-0.05,-0.28,-0.35,0.22,0.54,neutral,0,0,0,0
2014-04-01,2014,4,0.04,-0.16,0.08,-0.21,0.23,1.47,neutral,0,0,0,0
2014-05-01,2014,5,0.21,-0.17,0.32,-0.06,0.48,1.6,neutral,0,0,0,0
2014-06-01,2014,6,0.16,0.0,0.23,-0.05,0.47,1.97,neutral,0,0,0,0
2014-07-01,2014,7,0.05,0.42,-0.06,0.14,0.17,3.78,neutral,0,0,0,0
2014-08-01,2014,8,0.07,0.23,-0.03,0.23,0.24,4.62,neutral,0,0,0,0
2014-09-01,2014,9,0.23,-0.09,0.29,0.51,0.26,4.95,neutral,0,0,0,0
2014-10-01,2014,10,0.49,0.12,0.44,0.56,0.16,4.89,neutral,0,0,0,0
2014-11-01,2014,11,0.64,0.37,0.75,0.35,-0.32,2.89,weak_el_nino,1,1,0,0
2014-12-01,2014,12,0.66,0.35,0.71,0.34,-0.12,0.19,weak_el_nino,1,1,0,0
2015-01-01,2015,1,0.55,0.23,0.51,0.17,0.43,0.3,weak_el_nino,1,1,0,0
2015-02-01,2015,2,0.47,0.06,0.42,0.11,0.42,0.09,neutral,0,0,0,0
2015-03-01,2015,3,0.53,0.15,0.47,-0.11,0.23,-0.15,weak_el_nino,1,1,0,0
2015-04-01,2015,4,0.7,0.31,0.7,-0.24,0.36,2.29,weak_el_nino,1,1,0,0
2015-05-01,2015,5,0.93,0.95,0.92,0.08,0.46,2.63,weak_el_nino,1,1,0,0
2015-06-01,2015,6,1.18,1.9,1.18,-0.07,0.38,4.95,moderate_el_nino,1,1,0,0
2015-07-01,2015,7,1.52,1.79,1.46,0.16,0.07,5.71,strong_el_nino,1,1,0,1
2015-08-01,2015,8,1.86,1.95,1.93,0.43,-0.11,6.87,strong_el_nino,1,1,0,1
2015-09-01,2015,9,2.16,2.24,2.21,0.72,-0.04,8.78,strong_el_nino,1,1,0,1
2015-10-01,2015,10,2.42,2.15,2.36,0.93,0.28,9.12,strong_el_nino,1,1,0,1
2015-11-01,2015,11,2.57,1.94,2.72,0.49,0.37,7.35,strong_el_nino,1,1,0,1
2015-12-01,2015,12,2.64,1.93,2.66,0.42,0.7,5.03,strong_el_nino,1,1,0,1
2016-01-01,2016,1,2.48,1.94,2.57,0.5,0.81,4.0,strong_el_nino,1,1,0,1
2016-02-01,2016,2,2.14,1.81,2.26,0.45,0.59,1.42,strong_el_nino,1,1,0,1
2016-03-01,2016,3,1.58,1.32,1.62,0.39,0.6,4.05,strong_el_nino,1,1,0,1
2016-04-01,2016,4,0.94,1.33,0.91,0.32,0.39,2.52,weak_el_nino,1,1,0,0
2016-05-01,2016,5,0.39,1.24,0.3,0.38,0.35,3.09,neutral,0,0,0,0
2016-06-01,2016,6,-0.07,0.36,-0.03,0.39,0.68,5.47,neutral,0,0,0,0
2016-07-01,2016,7,-0.36,-0.53,-0.48,0.37,0.63,6.38,neutral,0,0,0,0
2016-08-01,2016,8,-0.54,-0.27,-0.58,0.49,0.52,5.47,weak_la_nina,-1,0,1,0
2016-09-01,2016,9,-0.63,-0.29,-0.58,0.39,0.26,4.27,weak_la_nina,-1,0,1,0
