date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,intermediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,intermediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2011-05-11,1101,10,1,2,0,26.443607,23.234024,30.933357,23.887976,-0.5740000000000001,-1.2913333333333332,-0.5533333333333333,0.3906666666666667,0.32533333333333336,-0.07266666666666666,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.521560574948666,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.992758,17.109201,246.78522,,,,,,2011,5,11,2,131,19,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.21981049,2011-05
2011-05-12,1101,8,2,3,0,26.353617,23.614758,30.101336,24.335505,-0.5680000000000001,-1.276,-0.545,0.393,0.319,-0.04699999999999993,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.524298425735798,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,16.290483,23.30259,244.9601,,,,,,2011,5,12,3,132,19,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.12981987,2011-05
2011-05-13,1101,10,1,2,0,26.182716,23.806702,30.44706,24.172955,-0.562,-1.2606666666666666,-0.5366666666666666,0.39533333333333337,0.31266666666666665,-0.021333333333333315,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.52703627652293,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.76383,19.549913,246.2145,,,,,,2011,5,13,4,133,19,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.041080475,2011-05
2011-05-14,1101,6,1,2,0,26.809103,23.45525,31.896269,23.854567,-0.556,-1.2453333333333334,-0.5283333333333333,0.39766666666666667,0.30633333333333335,0.004333333333333411,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.529774127310062,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.754066,15.249043,248.72025,,,,,,2011,5,14,5,134,19,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.58530617,2011-05
2011-05-15,1101,13,0,6,0,26.698833,22.81778,31.435532,23.260147,-0.55,-1.23,-0.52,0.4,0.3,0.03,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.532511978097194,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,11.093373,15.701693,250.10606,,,,,,2011,5,15,6,135,19,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.47503662,2011-05
2011-05-16,1101,17,3,1,0,25.912928,22.84954,29.683218,21.69631,-0.5464516129032259,-1.2232258064516128,-0.515483870967742,0.4061290322580645,0.2967741935483871,0.09774193548387097,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.535249828884326,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,13.430179,18.977917,253.13808,,,,,,2011,5,16,0,136,20,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.31086922,2011-05
2011-05-17,1101,11,0,3,0,25.376318,21.765673,30.01529,20.67979,-0.5429032258064517,-1.216451612903226,-0.5109677419354839,0.41225806451612906,0.29354838709677417,0.16548387096774195,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.537987679671458,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.555737,12.072748,249.4254,,,,,,2011,5,17,1,137,20,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.84747887,2011-05
2011-05-18,1101,9,0,0,0,25.731693,22.390295,30.064148,22.145351,-0.5393548387096775,-1.2096774193548387,-0.5064516129032258,0.41838709677419356,0.29032258064516125,0.23322580645161292,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.54072553045859,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.249458,11.720995,242.949,,,,,,2011,5,18,2,138,20,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.49210358,2011-05
2011-05-19,1101,7,1,2,0,26.012491,23.125637,30.102207,22.559408,-0.5358064516129033,-1.2029032258064516,-0.5019354838709678,0.4245161290322581,0.2870967741935484,0.3009677419354839,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.543463381245722,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.357628,10.451417,243.73065,,,,,,2011,5,19,3,139,20,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.21130562,2011-05
2011-05-20,1101,8,1,1,0,25.624521,22.398249,29.772621,23.15492,-0.5322580645161291,-1.1961290322580644,-0.4974193548387097,0.4306451612903226,0.2838709677419355,0.3687096774193549,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.546201232032854,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.3135605,14.653373,240.00237,,,,,,2011,5,20,4,140,20,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.5992756,2011-05
2011-05-21,1101,11,2,1,0,25.719816,23.226446,29.513597,23.8101,-0.5287096774193549,-1.1893548387096775,-0.49290322580645163,0.4367741935483871,0.2806451612903226,0.43645161290322587,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.548939082819986,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.887459,11.222286,239.9301,,,,,,2011,5,21,5,141,20,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.50398064,2011-05
2011-05-22,1101,7,0,2,0,25.752573,23.066881,29.38585,23.897436,-0.5251612903225806,-1.1825806451612904,-0.48838709677419356,0.44290322580645164,0.27741935483870966,0.5041935483870968,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.551676933607118,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.175268,8.743004,244.89899,,,,,,2011,5,22,6,142,20,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.47122383,2011-05
2011-05-23,1101,13,0,2,0,25.661804,23.335148,29.65095,23.557756,-0.5216129032258064,-1.1758064516129032,-0.4838709677419355,0.44903225806451613,0.27419354838709675,0.5719354838709678,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.55441478439425,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.955496,12.736768,245.15631,,,,,,2011,5,23,0,143,21,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.56199265,2011-05
2011-05-24,1101,8,1,2,0,26.266685,22.498955,31.329012,23.206776,-0.5180645161290323,-1.169032258064516,-0.47935483870967743,0.4551612903225807,0.2709677419354839,0.6396774193548388,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.5571526351813825,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.3011055,11.78942,247.93872,,,,,,2011,5,24,1,144,21,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.04288864,2011-05
2011-05-25,1101,12,0,2,0,26.709324,22.416317,32.211823,22.278692,-0.5145161290322581,-1.1622580645161291,-0.47483870967741937,0.4612903225806452,0.267741935483871,0.7074193548387098,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.5598904859685145,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.2518888,6.053762,245.0827,,,,,,2011,5,25,2,145,21,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.48552704,2011-05
2011-05-26,1101,7,1,1,0,26.834114,22.090788,32.698742,21.686539,-0.5109677419354839,-1.155483870967742,-0.4703225806451613,0.46741935483870967,0.2645161290322581,0.7751612903225807,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.562628336755647,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.708495,8.113792,244.6579,,,,,,2011,5,26,3,146,21,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.61031723,2011-05
2011-05-27,1101,11,0,2,0,25.460312,22.185873,29.17475,20.999826,-0.5074193548387097,-1.1487096774193548,-0.46580645161290324,0.4735483870967742,0.26129032258064516,0.8429032258064517,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.565366187542779,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.9257607,9.819019,243.01482,,,,,,2011,5,27,4,147,21,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.76348495,2011-05
2011-05-28,1101,3,0,1,0,25.41343,21.77521,30.075861,20.799967,-0.5038709677419355,-1.1419354838709677,-0.4612903225806452,0.4796774193548387,0.25806451612903225,0.9106451612903227,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.568104038329911,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.754901,9.567326,240.87476,,,,,,2011,5,28,5,148,21,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.8103676,2011-05
2011-05-29,1101,16,1,6,0,25.94823,22.22053,31.01327,21.093376,-0.5003225806451613,-1.1351612903225807,-0.4567741935483871,0.48580645161290326,0.25483870967741934,0.9783870967741937,weak_la_nina,-1,0,1,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.570841889117043,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.0495663,9.972819,243.27298,,,,,,2011,5,29,6,149,21,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.2755661,2011-05
2011-05-30,1101,16,2,4,0,26.422724,22.086836,32.256046,20.791388,-0.49677419354838714,-1.1283870967741936,-0.45225806451612904,0.49193548387096775,0.25161290322580643,1.0461290322580645,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.573579739904175,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.0417924,8.560208,246.41838,,,,,,2011,5,30,0,150,22,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.19892693,2011-05
2011-05-31,1101,10,0,3,0,26.470343,20.701,33.09582,20.39528,-0.4932258064516129,-1.1216129032258064,-0.447741935483871,0.49806451612903224,0.24838709677419354,1.1138709677419356,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.576317590691307,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.448269,11.983704,255.03679,,,,,,2011,5,31,1,151,22,0,0,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.24654579,2011-05
2011-06-01,1101,5,0,1,0,26.770987,22.12611,32.99559,20.428764,-0.4896774193548387,-1.1148387096774193,-0.4432258064516129,0.5041935483870967,0.24516129032258066,1.1816129032258067,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.579055441478439,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,4.1689625,5.9284873,252.8772,,,,,,2011,6,1,2,152,22,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.5471897,2011-06
2011-06-02,1101,9,0,2,0,26.46159,20.885937,33.343582,20.22682,-0.48612903225806453,-1.1080645161290323,-0.43870967741935485,0.5103225806451612,0.24193548387096775,1.2493548387096776,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.581793292265571,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,5.159487,7.327169,251.67014,,,,,,2011,6,2,3,153,22,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.23779297,2011-06
2011-06-03,1101,7,0,3,0,27.223707,21.924494,33.709747,21.182903,-0.48258064516129034,-1.1012903225806452,-0.4341935483870968,0.5164516129032258,0.23870967741935484,1.3170967741935484,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.584531143052704,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.506846,12.110586,248.38129,,,,,,2011,6,3,4,154,22,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.99991035,2011-06
2011-06-04,1101,7,0,0,0,27.384224,22.340973,33.232826,20.79497,-0.47903225806451616,-1.094516129032258,-0.4296774193548387,0.5225806451612903,0.23548387096774193,1.3848387096774195,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.587268993839836,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.6232495,10.81434,248.08005,,,,,,2011,6,4,5,155,22,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.1604271,2011-06
2011-06-05,1101,6,0,0,0,26.896006,22.078451,33.13799,20.23559,-0.4754838709677419,-1.0877419354838709,-0.42516129032258065,0.5287096774193548,0.23225806451612904,1.4525806451612906,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.590006844626968,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.3200626,8.959304,246.9578,,,,,,2011,6,5,6,156,22,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.6722088,2011-06
2011-06-06,1101,10,0,3,0,27.159115,22.039982,33.533417,20.936787,-0.47193548387096773,-1.080967741935484,-0.4206451612903226,0.5348387096774193,0.22903225806451613,1.5203225806451615,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.5927446954141,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.130192,12.980982,249.24596,,,,,,2011,6,6,0,157,23,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.935318,2011-06
2011-06-07,1101,15,1,2,0,27.416706,22.84579,33.53822,21.63805,-0.46838709677419355,-1.0741935483870968,-0.4161290322580645,0.5409677419354839,0.22580645161290325,1.5880645161290323,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.595482546201232,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.041841,12.814643,249.13512,,,,,,2011,6,7,1,158,23,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.1929092,2011-06
2011-06-08,1101,6,1,1,0,28.11158,23.604422,33.9149,23.374983,-0.46483870967741936,-1.0674193548387096,-0.41161290322580646,0.5470967741935484,0.22258064516129034,1.6558064516129034,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.598220396988364,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.070387,11.373466,246.53229,,,,,,2011,6,8,2,159,23,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.887783,2011-06
2011-06-09,1101,8,0,1,0,27.71396,23.717299,33.58896,23.26758,-0.4612903225806452,-1.0606451612903225,-0.4070967741935484,0.5532258064516129,0.21935483870967742,1.7235483870967745,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.6009582477754964,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.6396017,10.669237,248.67917,,,,,,2011,6,9,3,160,23,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4901638,2011-06
2011-06-10,1101,12,2,5,0,26.455576,23.501936,31.026932,23.565027,-0.457741935483871,-1.0538709677419356,-0.40258064516129033,0.5593548387096774,0.2161290322580645,1.7912903225806454,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.6036960985626285,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.994633,12.465031,247.02368,,,,,,2011,6,10,4,161,23,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.2317791,2011-06
2011-06-11,1101,14,0,5,0,25.81855,22.16237,31.388786,22.625961,-0.4541935483870968,-1.0470967741935484,-0.39806451612903226,0.5654838709677419,0.21290322580645163,1.8590322580645162,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.606433949349761,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.817303,9.419768,246.13794,,,,,,2011,6,11,5,162,23,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.40524673,2011-06
2011-06-12,1101,8,1,2,0,26.93859,22.553799,32.701225,22.473549,-0.4506451612903226,-1.0403225806451613,-0.3935483870967742,0.5716129032258064,0.20967741935483872,1.9267741935483873,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.609171800136893,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.800661,11.011929,247.8947,,,,,,2011,6,12,6,163,23,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,0.71479225,2011-06
2011-06-13,1101,5,1,0,0,27.548378,22.10432,33.31987,21.216251,-0.4470967741935484,-1.0335483870967743,-0.38903225806451613,0.577741935483871,0.20645161290322583,1.9945161290322584,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.611909650924025,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.3263373,10.337088,253.33109,,,,,,2011,6,13,0,164,24,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3245811,2011-06
2011-06-14,1101,9,0,5,0,27.712568,22.66621,34.101406,20.847153,-0.4435483870967742,-1.0267741935483872,-0.38451612903225807,0.5838709677419355,0.20322580645161292,2.062258064516129,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.614647501711157,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.1290984,8.6766815,251.92955,,,,,,2011,6,14,1,165,24,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4887714,2011-06
2011-06-15,1101,4,0,0,0,27.665182,22.7132,33.79326,20.935715,-0.44,-1.02,-0.38,0.59,0.2,2.13,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.617385352498289,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.046466,12.810141,251.28564,,,,,,2011,6,15,2,166,24,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4413853,2011-06
2011-06-16,1101,14,1,8,0,27.552227,22.576159,33.380535,21.30424,-0.44133333333333336,-1.0110000000000001,-0.38166666666666665,0.5846666666666667,0.20233333333333334,2.1486666666666667,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.620123203285421,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.149353,10.121282,246.9178,,,,,,2011,6,16,3,167,24,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.3284302,2011-06
2011-06-17,1101,11,3,1,0,27.682854,22.793726,33.541126,21.62641,-0.44266666666666665,-1.002,-0.38333333333333336,0.5793333333333333,0.2046666666666667,2.167333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.622861054072553,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.5864544,9.367648,246.87103,,,,,,2011,6,17,4,168,24,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4590569,2011-06
2011-06-18,1101,26,1,5,0,27.668016,22.953138,33.112976,21.227745,-0.444,-0.993,-0.385,0.574,0.20700000000000002,2.186,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.625598904859685,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.321278,13.2043295,250.51305,,,,,,2011,6,18,5,169,24,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4442196,2011-06
2011-06-19,1101,11,1,1,0,27.694984,22.77197,33.899574,21.398064,-0.44533333333333336,-0.984,-0.38666666666666666,0.5686666666666667,0.20933333333333334,2.2046666666666668,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.628336755646817,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.63317,12.264751,252.41106,,,,,,2011,6,19,6,170,24,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.4711876,2011-06
2011-06-20,1101,10,1,3,0,27.81551,22.824606,33.714413,21.24074,-0.44666666666666666,-0.975,-0.3883333333333333,0.5633333333333334,0.21166666666666667,2.223333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.631074606433949,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.17049,11.504962,252.49919,,,,,,2011,6,20,0,171,25,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.591713,2011-06
2011-06-21,1101,10,1,1,0,28.250784,23.354494,34.59519,21.976286,-0.448,-0.966,-0.39,0.5579999999999999,0.21400000000000002,2.242,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.633812457221081,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,8.326808,11.704253,249.45421,,,,,,2011,6,21,1,172,25,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.026987,2011-06
2011-06-22,1101,12,2,1,0,28.414345,23.470703,34.478344,21.886526,-0.4493333333333333,-0.9570000000000001,-0.39166666666666666,0.5526666666666666,0.21633333333333335,2.2606666666666664,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.636550308008213,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,10.803007,15.221615,250.87912,,,,,,2011,6,22,2,173,25,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.190548,2011-06
2011-06-23,1101,11,1,3,0,28.836308,23.495388,35.47609,20.722324,-0.45066666666666666,-0.948,-0.3933333333333333,0.5473333333333333,0.21866666666666668,2.279333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.639288158795345,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.906906,9.758169,255.34424,,,,,,2011,6,23,3,174,25,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,1,2.6125107,2011-06
2011-06-24,1101,9,0,3,0,28.394907,22.543774,34.920956,18.787115,-0.452,-0.9390000000000001,-0.395,0.542,0.221,2.298,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.6420260095824775,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,6.8556786,9.74841,256.8221,,,,,,2011,6,24,4,175,25,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,2.1711102,2011-06
2011-06-25,1101,12,1,2,0,27.836786,22.54443,34.549175,18.340267,-0.4533333333333333,-0.93,-0.39666666666666667,0.5366666666666666,0.22333333333333336,2.3166666666666664,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.6447638603696095,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,9.717938,13.677803,252.7418,,,,,,2011,6,25,5,176,25,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,1.6129894,2011-06
2011-06-26,1101,9,0,1,0,26.22282,22.34259,30.867704,17.647768,-0.45466666666666666,-0.921,-0.3983333333333333,0.5313333333333333,0.22566666666666668,2.3353333333333333,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.647501711156742,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,7.371531,10.423928,250.09476,,,,,,2011,6,26,6,177,25,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,0,0,-0.0009765625,2011-06
2011-06-27,1101,7,0,2,0,23.713789,19.072979,27.683092,13.6505165,-0.456,-0.912,-0.4,0.526,0.228,2.354,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.650239561943874,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,3.62279,5.1204295,248.34383,,,,,,2011,6,27,0,178,26,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-2.5100079,2011-06
2011-06-28,1101,6,2,1,0,23.706232,19.52406,29.307821,14.235413,-0.4573333333333333,-0.903,-0.40166666666666667,0.5206666666666666,0.23033333333333333,2.3726666666666665,neutral,0,0,0,0,2004-11-01,2004.0,44567.0,10.704771391700652,2004.0,18.0,1,6.652977412731006,Porto Velho,845344,95713.0,32487968,643724.0,18,11.32237290381194,38431.6538592573,76.14935458227656,3.7473242,5.2939105,247.1145,,,,,,2011,6,28,1,179,26,0,1,26.223797,1.4562386,24.121736526489258,28.63995552062988,1,0,-2.5175648,2011-06
