date,region_code,deaths_all,deaths_respiratory,deaths_cardiovascular,deaths_heat_direct,temp_mean,temp_min,temp_max,dewpoint_mean,oni,mei,nino34,tna,tsa,whwp,enso_phase,enso_binary,is_el_nino,is_la_nina,is_strong_enso,first_treatment_date,first_treatment_year,total_households_electrified,log_households,treatment_cohort,n_treated_municipalities,post_lpt,years_since_lpt,immediate_name_x,pop_total,pop_elderly,gdp_total,pop_urban,n_municipalities,pct_elderly,gdp_per_capita,urbanization_rate,pm25,pm10,ozone,immediate_name_y,srag_cases,srag_influenza,srag_covid,srag_deaths,year,month,day,dow,doy,week,summer,winter,temp_mean_region,temp_std_region,temp_p05,temp_p95,extreme_cold,extreme_heat,temp_anomaly,year_month
2011-03-26,110001,7,0,1,0,26.624022,24.018293,31.483435,24.183094,-0.8590322580645162,-1.7287096774193549,-0.873225806451613,0.38161290322580643,0.6383870967741936,-0.8174193548387096,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.4811772758384665,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.8443513,10.852356,263.28482,,,,,,2011,3,26,5,85,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.38612556,2011-03
2011-03-27,110001,11,1,3,0,26.337532,23.825613,30.492615,24.142101,-0.8525806451612904,-1.7267741935483871,-0.8680645161290323,0.3790322580645161,0.6309677419354839,-0.8135483870967741,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.4839151266255985,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.063293,17.490881,263.79633,,,,,,2011,3,27,6,86,12,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.09963608,2011-03
2011-03-28,110001,11,1,4,0,26.571041,24.049463,30.78559,24.186144,-0.8461290322580646,-1.7248387096774194,-0.8629032258064516,0.3764516129032258,0.6235483870967742,-0.8096774193548387,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.486652977412731,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.032911,20.596636,264.83453,,,,,,2011,3,28,0,87,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.33314514,2011-03
2011-03-29,110001,9,1,1,0,26.372952,23.802246,30.076935,24.430452,-0.8396774193548387,-1.7229032258064516,-0.857741935483871,0.37387096774193546,0.6161290322580645,-0.8058064516129032,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.489390828199863,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.767916,17.605532,262.59756,,,,,,2011,3,29,1,88,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.13505554,2011-03
2011-03-30,110001,7,2,0,0,25.35614,23.033419,28.329563,24.174904,-0.8332258064516129,-1.7209677419354839,-0.8525806451612904,0.37129032258064515,0.6087096774193548,-0.8019354838709677,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.492128678986996,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.592656,18.97398,259.42474,,,,,,2011,3,30,2,89,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.8817558,2011-03
2011-03-31,110001,8,1,1,0,25.189194,23.70636,27.872194,24.0467,-0.8267741935483871,-1.719032258064516,-0.8474193548387097,0.36870967741935484,0.6012903225806452,-0.7980645161290323,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.494866529774128,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.87128,20.424063,259.4628,,,,,,2011,3,31,3,90,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0487022,2011-03
2011-04-01,110001,6,0,1,0,25.724651,23.571241,29.19517,24.057135,-0.8203225806451613,-1.7170967741935483,-0.8422580645161291,0.36612903225806454,0.5938709677419355,-0.7941935483870968,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.49760438056126,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.576885,13.56972,260.27008,,,,,,2011,4,1,4,91,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.5132446,2011-04
2011-04-02,110001,6,0,2,0,26.190554,24.01393,29.4665,24.32628,-0.8138709677419355,-1.7151612903225806,-0.8370967741935484,0.3635483870967742,0.5864516129032258,-0.7903225806451613,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.500342231348392,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.445351,16.431,263.03006,,,,,,2011,4,2,5,92,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.0473423,2011-04
2011-04-03,110001,6,2,0,0,25.952831,23.87853,28.831669,24.391768,-0.8074193548387096,-1.7132258064516128,-0.8319354838709678,0.36096774193548387,0.5790322580645161,-0.7864516129032257,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.503080082135524,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.24305,17.03841,260.02548,,,,,,2011,4,3,6,93,13,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.2850647,2011-04
2011-04-04,110001,6,0,2,0,26.37595,23.874912,30.566025,24.118708,-0.8009677419354839,-1.711290322580645,-0.8267741935483871,0.35838709677419356,0.5716129032258064,-0.7825806451612903,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.505817932922656,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.921159,11.573483,260.00967,,,,,,2011,4,4,0,94,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.1380539,2011-04
2011-04-05,110001,8,0,3,0,25.573418,23.81156,27.927158,24.192764,-0.7945161290322581,-1.7093548387096773,-0.8216129032258065,0.35580645161290325,0.5641935483870968,-0.7787096774193548,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.508555783709788,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.685846,12.692434,255.22852,,,,,,2011,4,5,1,95,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.6644783,2011-04
2011-04-06,110001,6,2,1,0,25.115284,23.271263,27.823666,24.109623,-0.7880645161290323,-1.7074193548387095,-0.8164516129032259,0.3532258064516129,0.5567741935483871,-0.7748387096774193,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.51129363449692,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.085054,12.03187,255.90637,,,,,,2011,4,6,2,96,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.122612,2011-04
2011-04-07,110001,5,1,2,0,25.989035,23.481163,29.535938,23.966679,-0.7816129032258065,-1.7054838709677418,-0.8112903225806452,0.3506451612903226,0.5493548387096774,-0.7709677419354839,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.514031485284052,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.173817,13.749652,256.94183,,,,,,2011,4,7,3,97,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.24886131,2011-04
2011-04-08,110001,9,3,1,0,25.562225,23.636372,28.540022,24.289062,-0.7751612903225806,-1.7035483870967743,-0.8061290322580645,0.3480645161290323,0.5419354838709678,-0.7670967741935484,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.516769336071184,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.271944,14.990427,257.36493,,,,,,2011,4,8,4,98,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.6756706,2011-04
2011-04-09,110001,6,0,0,0,24.846664,23.18963,27.56737,23.327435,-0.7687096774193548,-1.7016129032258065,-0.8009677419354839,0.3454838709677419,0.5345161290322581,-0.7632258064516129,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.519507186858316,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.363493,19.291876,253.91306,,,,,,2011,4,9,5,99,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.3912315,2011-04
2011-04-10,110001,6,1,1,0,25.389938,22.836563,29.047426,22.908323,-0.762258064516129,-1.6996774193548387,-0.7958064516129033,0.3429032258064516,0.5270967741935484,-0.7593548387096773,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.522245037645448,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,8.941154,12.2422695,255.79187,,,,,,2011,4,10,6,100,14,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.8479576,2011-04
2011-04-11,110001,7,2,2,0,26.239296,23.457182,30.61761,23.90419,-0.7558064516129033,-1.697741935483871,-0.7906451612903226,0.3403225806451613,0.5196774193548387,-0.7554838709677419,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.5249828884325805,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.005863,14.760679,256.03314,,,,,,2011,4,11,0,101,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.0013999939,2011-04
2011-04-12,110001,8,1,2,0,25.738705,23.238934,29.43343,24.118002,-0.7493548387096775,-1.6958064516129032,-0.785483870967742,0.337741935483871,0.512258064516129,-0.7516129032258064,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.5277207392197125,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.357092,15.555018,256.00046,,,,,,2011,4,12,1,102,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.49919128,2011-04
2011-04-13,110001,6,1,1,0,26.524426,23.263184,31.277752,23.950224,-0.7429032258064516,-1.6938709677419355,-0.7803225806451612,0.3351612903225807,0.5048387096774194,-0.7477419354838709,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.530458590006845,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,13.422087,17.16143,258.5063,,,,,,2011,4,13,2,103,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.28652954,2011-04
2011-04-14,110001,5,1,1,0,26.202463,23.65925,30.25193,24.15047,-0.7364516129032258,-1.6919354838709677,-0.7751612903225806,0.3325806451612903,0.4974193548387097,-0.7438709677419355,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.533196440793977,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.209154,15.592641,257.8819,,,,,,2011,4,14,3,104,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.035432816,2011-04
2011-04-15,110001,6,0,4,0,26.172829,23.696308,30.173937,23.90436,-0.73,-1.69,-0.77,0.33,0.49,-0.74,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.535934291581109,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.086123,9.238047,255.52536,,,,,,2011,4,15,4,105,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.06506729,2011-04
2011-04-16,110001,4,1,1,0,26.998632,23.7285,32.044533,24.241228,-0.724,-1.6746666666666665,-0.7616666666666667,0.33233333333333337,0.48366666666666663,-0.7143333333333334,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.538672142368241,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.140314,15.356394,253.04916,,,,,,2011,4,16,5,106,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.76073647,2011-04
2011-04-17,110001,9,0,0,0,26.897427,23.360367,32.052948,23.903349,-0.718,-1.6593333333333333,-0.7533333333333333,0.33466666666666667,0.47733333333333333,-0.6886666666666666,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.541409993155373,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.075831,21.094238,254.76306,,,,,,2011,4,17,6,107,15,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.65953064,2011-04
2011-04-18,110001,4,1,1,0,26.540972,23.525543,30.291384,24.133545,-0.712,-1.644,-0.745,0.337,0.471,-0.663,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.544147843942505,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.175802,15.712524,252.6973,,,,,,2011,4,18,0,108,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.3030758,2011-04
2011-04-19,110001,6,0,0,0,26.92018,23.075205,31.892448,24.069847,-0.706,-1.6286666666666667,-0.7366666666666667,0.3393333333333334,0.4646666666666667,-0.6373333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.546885694729637,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.2406974,8.826822,251.51987,,,,,,2011,4,19,1,109,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.6822834,2011-04
2011-04-20,110001,7,1,1,0,26.97664,23.236372,31.54191,23.884733,-0.7,-1.6133333333333333,-0.7283333333333334,0.3416666666666667,0.4583333333333333,-0.6116666666666667,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.549623545516769,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.287091,16.26154,253.97263,,,,,,2011,4,20,2,110,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.73874474,2011-04
2011-04-21,110001,10,0,0,0,26.852001,23.503466,31.098537,24.193222,-0.694,-1.5979999999999999,-0.72,0.34400000000000003,0.452,-0.586,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.552361396303901,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.49663,14.073482,256.1127,,,,,,2011,4,21,3,111,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.6141052,2011-04
2011-04-22,110001,4,0,2,0,26.48242,24.049677,29.56499,24.307497,-0.688,-1.5826666666666667,-0.7116666666666667,0.3463333333333333,0.44566666666666666,-0.5603333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.555099247091033,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.431727,19.234911,255.76949,,,,,,2011,4,22,4,112,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.244524,2011-04
2011-04-23,110001,5,0,1,0,26.495579,23.529408,31.426447,24.06075,-0.682,-1.5673333333333332,-0.7033333333333334,0.3486666666666667,0.43933333333333335,-0.5346666666666666,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.557837097878165,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,23.914629,29.039658,255.67953,,,,,,2011,4,23,5,113,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.2576828,2011-04
2011-04-24,110001,7,0,1,0,27.017382,23.256588,31.835226,24.499628,-0.676,-1.552,-0.6950000000000001,0.35100000000000003,0.433,-0.509,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.560574948665297,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,17.15107,21.152973,252.2789,,,,,,2011,4,24,6,114,16,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.7794857,2011-04
2011-04-25,110001,1,0,0,0,26.110363,23.641947,29.622717,24.429201,-0.67,-1.5366666666666666,-0.6866666666666666,0.35333333333333333,0.42666666666666664,-0.48333333333333334,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.563312799452429,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.476526,18.928045,253.53894,,,,,,2011,4,25,0,115,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.12753296,2011-04
2011-04-26,110001,8,1,2,0,25.445278,23.13834,28.261042,23.865046,-0.664,-1.5213333333333332,-0.6783333333333333,0.3556666666666667,0.42033333333333334,-0.45766666666666667,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.566050650239562,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,15.459819,21.204746,257.08893,,,,,,2011,4,26,1,116,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.7926178,2011-04
2011-04-27,110001,5,0,1,0,25.930746,23.23144,29.669825,24.25646,-0.658,-1.506,-0.67,0.35800000000000004,0.414,-0.432,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.568788501026694,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,11.3486,15.972905,259.36932,,,,,,2011,4,27,2,117,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.3071499,2011-04
2011-04-28,110001,7,3,1,0,26.934494,23.475178,31.788687,24.343193,-0.652,-1.4906666666666666,-0.6616666666666666,0.36033333333333334,0.4076666666666667,-0.4063333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.5715263518138265,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,10.028461,14.24662,256.43094,,,,,,2011,4,28,3,118,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.69659805,2011-04
2011-04-29,110001,8,0,2,0,27.295122,23.623735,31.67905,24.609486,-0.646,-1.4753333333333334,-0.6533333333333333,0.3626666666666667,0.4013333333333333,-0.38066666666666665,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.574264202600959,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.663256,13.684937,254.08548,,,,,,2011,4,29,4,119,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.0572262,2011-04
2011-04-30,110001,5,0,1,0,27.393814,23.990086,31.740923,24.763899,-0.64,-1.46,-0.645,0.365,0.395,-0.355,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.577002053388091,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,9.525268,13.108151,254.41618,,,,,,2011,4,30,5,120,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.1559181,2011-04
2011-05-01,110001,11,1,1,0,26.117868,23.691566,29.585035,24.39128,-0.634,-1.4446666666666665,-0.6366666666666667,0.36733333333333335,0.38866666666666666,-0.3293333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.579739904175223,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.262448,19.307682,249.96306,,,,,,2011,5,1,6,121,17,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.12002754,2011-05
2011-05-02,110001,4,0,0,0,23.495508,20.900274,26.15737,19.553663,-0.628,-1.4293333333333333,-0.6283333333333334,0.3696666666666667,0.3823333333333333,-0.30366666666666664,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.582477754962355,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.65927,10.516622,251.25525,,,,,,2011,5,2,0,122,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-2.7423878,2011-05
2011-05-03,110001,5,0,1,0,23.402306,20.424173,27.421404,18.006521,-0.622,-1.414,-0.62,0.372,0.376,-0.27799999999999997,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.585215605749487,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,5.301966,7.5269175,252.59966,,,,,,2011,5,3,1,123,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,1,0,-2.8355904,2011-05
2011-05-04,110001,5,0,1,0,24.213612,20.304247,28.684525,19.30725,-0.616,-1.3986666666666667,-0.6116666666666667,0.37433333333333335,0.36966666666666664,-0.2523333333333333,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.587953456536619,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,5.50206,7.8349624,255.2436,,,,,,2011,5,4,2,124,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-2.0242844,2011-05
2011-05-05,110001,10,1,1,0,25.140095,20.712847,30.239534,21.06642,-0.61,-1.3833333333333333,-0.6033333333333334,0.3766666666666667,0.36333333333333334,-0.22666666666666668,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.590691307323751,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,3.6096978,5.135117,255.5485,,,,,,2011,5,5,3,125,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-1.0978012,2011-05
2011-05-06,110001,19,3,2,0,25.650444,21.364548,30.716158,22.443817,-0.6040000000000001,-1.3679999999999999,-0.595,0.379,0.357,-0.20099999999999996,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.593429158110883,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.981166,11.375959,254.04025,,,,,,2011,5,6,4,126,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,-0.58745193,2011-05
2011-05-07,110001,5,0,2,0,26.973566,23.670359,31.42794,24.067265,-0.5980000000000001,-1.3526666666666667,-0.5866666666666667,0.38133333333333336,0.3506666666666667,-0.17533333333333334,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.596167008898015,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,7.712889,11.17165,251.9655,,,,,,2011,5,7,5,127,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.7356701,2011-05
2011-05-08,110001,9,0,2,0,27.361454,23.308546,32.34848,24.367104,-0.5920000000000001,-1.3373333333333333,-0.5783333333333334,0.3836666666666667,0.3443333333333333,-0.14966666666666661,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.598904859685147,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.2281756,8.949004,251.40479,,,,,,2011,5,8,6,128,18,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.123558,2011-05
2011-05-09,110001,10,2,2,0,27.784754,24.272318,32.84223,24.801012,-0.5860000000000001,-1.322,-0.5700000000000001,0.386,0.33799999999999997,-0.124,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.601642710472279,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,6.6367364,9.513632,250.512,,,,,,2011,5,9,0,129,19,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,1.5468578,2011-05
2011-05-10,110001,8,2,0,0,26.869066,23.50677,31.303467,24.208458,-0.5800000000000001,-1.3066666666666666,-0.5616666666666666,0.38833333333333336,0.33166666666666667,-0.09833333333333327,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.604380561259411,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,14.674687,20.985407,252.06653,,,,,,2011,5,10,1,130,19,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.6311703,2011-05
2011-05-11,110001,6,1,1,0,26.667372,23.378336,31.29472,24.132034,-0.5740000000000001,-1.2913333333333332,-0.5533333333333333,0.3906666666666667,0.32533333333333336,-0.07266666666666666,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.607118412046543,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,12.103426,17.2742,246.81918,,,,,,2011,5,11,2,131,19,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.42947578,2011-05
2011-05-12,110001,3,1,2,0,26.579922,24.013746,30.137924,24.582117,-0.5680000000000001,-1.276,-0.545,0.393,0.319,-0.04699999999999993,weak_la_nina,-1,0,1,0,2005-10-01,2005.0,24220.0,10.094975304446326,2005.0,5.0,1,5.6098562628336754,Porto Velho,556123,59308.0,22722025,457116.0,5,10.66454723145779,40857.912727939685,82.19692406176331,16.91291,24.217773,245.26257,,,,,,2011,5,12,3,132,19,0,0,26.237896,1.5668911,23.882506942749025,28.702195358276366,0,0,0.34202576,2011-05
